date,zip_code,model_year,fuel,make,duty,vehicles,fuel_category,is_ev
12/31/2024,94122,2022,Battery Electric,CHEVROLET,Light,21,EV,1
12/31/2024,94117,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,Other,0
12/31/2024,94112,2012,Flex-Fuel,OTHER/UNK,Light,54,Other,0
12/31/2024,94110,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,22,Other,0
12/31/2024,94111,2024,Flex-Fuel,OTHER/UNK,Light,2,Other,0
12/31/2024,94114,2019,Plug-in Hybrid,BMW,Light,13,Other,0
12/31/2024,94116,2014,Gasoline,OTHER/UNK,Light,282,ICE_Gas,0
12/31/2024,94114,<2011,Hybrid Gasoline,OTHER/UNK,Light,94,Hybrid,0
12/31/2024,94130,<2011,Hybrid Gasoline,OTHER/UNK,Light,12,Hybrid,0
12/31/2024,94118,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94123,2021,Gasoline,TOYOTA,Light,48,ICE_Gas,0
12/31/2024,94132,2019,Battery Electric,OTHER/UNK,Light,14,EV,1
12/31/2024,94110,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,37,Other,0
12/31/2024,94121,2022,Gasoline,OTHER/UNK,Light,285,ICE_Gas,0
12/31/2024,94114,2015,Plug-in Hybrid,OTHER/UNK,Light,18,Other,0
12/31/2024,94110,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94114,2017,Gasoline,HONDA,Light,96,ICE_Gas,0
12/31/2024,94127,2023,Gasoline,OTHER/UNK,Light,292,ICE_Gas,0
12/31/2024,94102,2023,Battery Electric,OTHER/UNK,Light,49,EV,1
12/31/2024,94115,2018,Gasoline,BMW,Light,64,ICE_Gas,0
12/31/2024,94124,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94111,<2011,Gasoline,OTHER/UNK,Unk,36,ICE_Gas,0
12/31/2024,94111,2019,Hybrid Gasoline,OTHER/UNK,Light,9,Hybrid,0
12/31/2024,94117,2024,Hybrid Gasoline,TOYOTA,Light,85,Hybrid,0
12/31/2024,94124,2012,Flex-Fuel,OTHER/UNK,Light,40,Other,0
12/31/2024,94111,2012,Gasoline,OTHER/UNK,Light,48,ICE_Gas,0
12/31/2024,94111,2014,Hybrid Gasoline,OTHER/UNK,Light,11,Hybrid,0
12/31/2024,94102,2024,Hybrid Gasoline,OTHER/UNK,Light,57,Hybrid,0
12/31/2024,94104,2020,Gasoline,OTHER/UNK,Light,30,ICE_Gas,0
12/31/2024,94102,<2011,Hybrid Gasoline,TOYOTA,Light,72,Hybrid,0
12/31/2024,94114,2013,Gasoline,SUBARU,Light,44,ICE_Gas,0
12/31/2024,94111,2017,Gasoline,OTHER/UNK,Light,123,ICE_Gas,0
12/31/2024,94109,2013,Gasoline,HONDA,Light,86,ICE_Gas,0
12/31/2024,94111,2015,Gasoline,OTHER/UNK,Light,78,ICE_Gas,0
12/31/2024,94112,2014,Gasoline,LEXUS,Light,59,ICE_Gas,0
12/31/2024,94114,2013,Hybrid Gasoline,TOYOTA,Light,56,Hybrid,0
12/31/2024,94114,2014,Battery Electric,OTHER/UNK,Light,10,EV,1
12/31/2024,94110,2013,Flex-Fuel,OTHER/UNK,Light,37,Other,0
12/31/2024,94158,2020,Gasoline,OTHER/UNK,Light,174,ICE_Gas,0
12/31/2024,94124,2018,Gasoline,SUBARU,Light,23,ICE_Gas,0
12/31/2024,94127,2017,Hybrid Gasoline,OTHER/UNK,Light,65,Hybrid,0
12/31/2024,94109,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,19,Other,0
12/31/2024,94124,2021,Hybrid Gasoline,OTHER/UNK,Light,42,Hybrid,0
12/31/2024,94117,2021,Gasoline,TOYOTA,Light,53,ICE_Gas,0
12/31/2024,94103,2020,Gasoline,HONDA,Light,56,ICE_Gas,0
12/31/2024,94110,2017,Gasoline,BMW,Light,67,ICE_Gas,0
12/31/2024,94131,2018,Plug-in Hybrid,OTHER/UNK,Light,49,Other,0
12/31/2024,94132,2016,Hybrid Gasoline,OTHER/UNK,Light,41,Hybrid,0
12/31/2024,94114,2021,Battery Electric,OTHER/UNK,Light,62,EV,1
12/31/2024,94124,2021,Gasoline,TOYOTA,Light,185,ICE_Gas,0
12/31/2024,94134,<2011,Natural Gas,OTHER/UNK,Heavy,4,ICE_NG,0
12/31/2024,94117,2015,Plug-in Hybrid,OTHER/UNK,Light,15,Other,0
12/31/2024,94122,2012,Hybrid Gasoline,OTHER/UNK,Light,15,Hybrid,0
12/31/2024,94107,2023,Gasoline,VOLKSWAGEN,Light,12,ICE_Gas,0
12/31/2024,94102,2017,Plug-in Hybrid,OTHER/UNK,Light,13,Other,0
12/31/2024,94131,2019,Battery Electric,VOLKSWAGEN,Light,19,EV,1
12/31/2024,94158,2023,Battery Electric,OTHER/UNK,Light,44,EV,1
12/31/2024,94107,2018,Battery Electric,TESLA,Light,115,EV,1
12/31/2024,94134,2016,Hybrid Gasoline,OTHER/UNK,Light,37,Hybrid,0
12/31/2024,94132,2014,Gasoline,OTHER/UNK,Light,231,ICE_Gas,0
12/31/2024,94121,2013,Hybrid Gasoline,TOYOTA,Light,112,Hybrid,0
12/31/2024,94134,<2011,Hybrid Gasoline,OTHER/UNK,Light,109,Hybrid,0
12/31/2024,94107,2019,Flex-Fuel,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94110,2021,Plug-in Hybrid,OTHER/UNK,Light,52,Other,0
12/31/2024,94117,<2011,Flex-Fuel,OTHER/UNK,Light,34,Other,0
12/31/2024,94109,2018,Plug-in Hybrid,OTHER/UNK,Light,29,Other,0
12/31/2024,94107,2024,Hybrid Gasoline,OTHER/UNK,Light,57,Hybrid,0
12/31/2024,94124,2014,Gasoline,OTHER/UNK,Light,373,ICE_Gas,0
12/31/2024,94131,2015,Gasoline,MAZDA,Light,37,ICE_Gas,0
12/31/2024,94117,2016,Gasoline,BMW,Light,43,ICE_Gas,0
12/31/2024,94130,2019,Gasoline,OTHER/UNK,Light,41,ICE_Gas,0
12/31/2024,94158,2020,Hybrid Gasoline,OTHER/UNK,Light,20,Hybrid,0
12/31/2024,94103,2013,Gasoline,HYUNDAI,Light,13,ICE_Gas,0
12/31/2024,94129,2016,Flex-Fuel,OTHER/UNK,Light,5,Other,0
12/31/2024,94114,2025,Battery Electric,OTHER/UNK,Light,26,EV,1
12/31/2024,94123,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94133,2016,Hybrid Gasoline,OTHER/UNK,Light,26,Hybrid,0
12/31/2024,94110,2018,Plug-in Hybrid,OTHER/UNK,Light,62,Other,0
12/31/2024,94104,2024,Battery Electric,OTHER/UNK,Light,19,EV,1
12/31/2024,94127,2022,Battery Electric,OTHER/UNK,Light,69,EV,1
12/31/2024,94127,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,34,Other,0
12/31/2024,94110,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,9,Other,0
12/31/2024,94117,2020,Gasoline,HONDA,Light,32,ICE_Gas,0
12/31/2024,94122,2016,Gasoline,BMW,Light,83,ICE_Gas,0
12/31/2024,94102,2020,Hybrid Gasoline,OTHER/UNK,Light,43,Hybrid,0
12/31/2024,94127,2019,Battery Electric,OTHER/UNK,Light,22,EV,1
12/31/2024,94123,2017,Plug-in Hybrid,OTHER/UNK,Light,24,Other,0
12/31/2024,94112,2015,Gasoline,FORD,Light,46,ICE_Gas,0
12/31/2024,94111,2021,Hybrid Gasoline,OTHER/UNK,Light,15,Hybrid,0
12/31/2024,94116,2023,Plug-in Hybrid,OTHER/UNK,Light,48,Other,0
12/31/2024,94122,2011,Flex-Fuel,OTHER/UNK,Light,13,Other,0
12/31/2024,94103,2024,Battery Electric,OTHER/UNK,Light,83,EV,1
12/31/2024,94111,2019,Gasoline,OTHER/UNK,Light,109,ICE_Gas,0
12/31/2024,94158,<2011,Hybrid Gasoline,OTHER/UNK,Light,34,Hybrid,0
12/31/2024,94115,2018,Plug-in Hybrid,OTHER/UNK,Light,34,Other,0
12/31/2024,94127,2022,Hybrid Gasoline,OTHER/UNK,Light,54,Hybrid,0
12/31/2024,94124,2013,Flex-Fuel,OTHER/UNK,Light,53,Other,0
12/31/2024,94108,2018,Hybrid Gasoline,OTHER/UNK,Light,9,Hybrid,0
12/31/2024,94118,2021,Plug-in Hybrid,BMW,Light,12,Other,0
12/31/2024,94103,2020,Hybrid Gasoline,OTHER/UNK,Light,20,Hybrid,0
12/31/2024,94118,2025,Hybrid Gasoline,OTHER/UNK,Light,38,Hybrid,0
12/31/2024,94129,2016,Gasoline,OTHER/UNK,Light,65,ICE_Gas,0
12/31/2024,94129,2019,Battery Electric,OTHER/UNK,Light,11,EV,1
12/31/2024,94105,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94109,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94127,2011,Battery Electric,OTHER/UNK,Light,2,EV,1
12/31/2024,94116,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8,Other,0
12/31/2024,94115,2019,Hybrid Gasoline,OTHER/UNK,Light,45,Hybrid,0
12/31/2024,94102,<2011,Hybrid Gasoline,OTHER/UNK,Light,65,Hybrid,0
12/31/2024,94131,2016,Plug-in Hybrid,OTHER/UNK,Light,20,Other,0
12/31/2024,94158,2024,Hybrid Gasoline,OTHER/UNK,Light,30,Hybrid,0
12/31/2024,94124,2015,Gasoline,ACURA,Light,12,ICE_Gas,0
12/31/2024,94123,2022,Hybrid Gasoline,OTHER/UNK,Light,53,Hybrid,0
12/31/2024,94133,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,13,Other,0
12/31/2024,94105,2020,Hybrid Gasoline,OTHER/UNK,Light,31,Hybrid,0
12/31/2024,94105,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94129,2024,Hybrid Gasoline,OTHER/UNK,Light,18,Hybrid,0
12/31/2024,94107,2023,Plug-in Hybrid,OTHER/UNK,Light,58,Other,0
12/31/2024,94117,2022,Battery Electric,OTHER/UNK,Light,71,EV,1
12/31/2024,94158,2025,Hybrid Gasoline,OTHER/UNK,Light,17,Hybrid,0
12/31/2024,94117,2022,Hybrid Gasoline,OTHER/UNK,Light,44,Hybrid,0
12/31/2024,94110,2016,Flex-Fuel,OTHER/UNK,Light,31,Other,0
12/31/2024,94123,2018,Hybrid Gasoline,OTHER/UNK,Light,20,Hybrid,0
12/31/2024,94105,2015,Plug-in Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94134,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,42,Other,0
12/31/2024,94131,2025,Plug-in Hybrid,OTHER/UNK,Light,16,Other,0
12/31/2024,94129,2021,Gasoline,OTHER/UNK,Light,69,ICE_Gas,0
12/31/2024,94123,<2011,Flex-Fuel,OTHER/UNK,Light,24,Other,0
12/31/2024,94129,<2011,Battery Electric,OTHER/UNK,Light,2,EV,1
12/31/2024,94134,2013,Flex-Fuel,OTHER/UNK,Light,27,Other,0
12/31/2024,94114,2014,Hybrid Gasoline,OTHER/UNK,Light,34,Hybrid,0
12/31/2024,94102,2023,Hybrid Gasoline,OTHER/UNK,Light,56,Hybrid,0
12/31/2024,94114,2015,Hybrid Gasoline,OTHER/UNK,Light,23,Hybrid,0
12/31/2024,94122,<2011,Gasoline,SUBARU,Light,53,ICE_Gas,0
12/31/2024,94112,2020,Battery Electric,OTHER/UNK,Light,24,EV,1
12/31/2024,94107,2024,Battery Electric,OTHER/UNK,Light,77,EV,1
12/31/2024,94110,2016,Plug-in Hybrid,OTHER/UNK,Light,19,Other,0
12/31/2024,94111,2021,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94116,2022,Plug-in Hybrid,OTHER/UNK,Light,45,Other,0
12/31/2024,94134,2014,Flex-Fuel,OTHER/UNK,Light,32,Other,0
12/31/2024,94127,2016,Hybrid Gasoline,OTHER/UNK,Light,34,Hybrid,0
12/31/2024,94112,2016,Battery Electric,OTHER/UNK,Light,29,EV,1
12/31/2024,94107,2021,Battery Electric,OTHER/UNK,Light,30,EV,1
12/31/2024,94122,2023,Battery Electric,OTHER/UNK,Light,104,EV,1
12/31/2024,94110,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94105,2012,Flex-Fuel,OTHER/UNK,Light,3,Other,0
12/31/2024,94127,2015,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94131,2015,Battery Electric,OTHER/UNK,Light,31,EV,1
12/31/2024,94111,2013,Hybrid Gasoline,OTHER/UNK,Light,9,Hybrid,0
12/31/2024,94109,2021,Hybrid Gasoline,OTHER/UNK,Light,35,Hybrid,0
12/31/2024,94127,2014,Plug-in Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94116,2020,Plug-in Hybrid,OTHER/UNK,Light,24,Other,0
12/31/2024,94117,2016,Hybrid Gasoline,OTHER/UNK,Light,41,Hybrid,0
12/31/2024,94111,2015,Hybrid Gasoline,OTHER/UNK,Light,8,Hybrid,0
12/31/2024,94124,2017,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94134,2017,Flex-Fuel,OTHER/UNK,Light,26,Other,0
12/31/2024,94122,2022,Plug-in Hybrid,OTHER/UNK,Light,57,Other,0
12/31/2024,94105,2018,Hybrid Gasoline,OTHER/UNK,Light,17,Hybrid,0
12/31/2024,94110,2012,Hybrid Gasoline,OTHER/UNK,Light,27,Hybrid,0
12/31/2024,94133,2018,Flex-Fuel,OTHER/UNK,Light,9,Other,0
12/31/2024,94111,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94105,2022,Battery Electric,OTHER/UNK,Light,27,EV,1
12/31/2024,94118,2011,Hybrid Gasoline,OTHER/UNK,Light,21,Hybrid,0
12/31/2024,94118,2016,Hybrid Gasoline,OTHER/UNK,Light,32,Hybrid,0
12/31/2024,94121,2025,Battery Electric,OTHER/UNK,Light,22,EV,1
12/31/2024,94118,2018,Plug-in Hybrid,OTHER/UNK,Light,34,Other,0
12/31/2024,94134,2023,Hybrid Gasoline,OTHER/UNK,Light,48,Hybrid,0
12/31/2024,94129,2023,Battery Electric,OTHER/UNK,Light,29,EV,1
12/31/2024,94117,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94112,2017,Hybrid Gasoline,HONDA,Light,13,Hybrid,0
12/31/2024,94131,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94134,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,11,Other,0
12/31/2024,94117,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,39,Other,0
12/31/2024,94115,2020,Flex-Fuel,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94122,2020,Battery Electric,OTHER/UNK,Light,21,EV,1
12/31/2024,94112,2025,Hybrid Gasoline,OTHER/UNK,Light,32,Hybrid,0
12/31/2024,94117,2025,Plug-in Hybrid,OTHER/UNK,Light,18,Other,0
12/31/2024,94131,2017,Plug-in Hybrid,OTHER/UNK,Light,42,Other,0
12/31/2024,94132,<2011,Hybrid Gasoline,OTHER/UNK,Light,71,Hybrid,0
12/31/2024,94109,2023,Hybrid Gasoline,OTHER/UNK,Light,68,Hybrid,0
12/31/2024,94123,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,20,Other,0
12/31/2024,94131,<2011,Flex-Fuel,OTHER/UNK,Light,49,Other,0
12/31/2024,94102,2021,Battery Electric,OTHER/UNK,Light,9,EV,1
12/31/2024,94127,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94133,2021,Battery Electric,OTHER/UNK,Light,10,EV,1
12/31/2024,94133,2015,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94111,2025,Plug-in Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94127,2016,Plug-in Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94121,2011,Flex-Fuel,OTHER/UNK,Light,14,Other,0
12/31/2024,94102,2011,Flex-Fuel,OTHER/UNK,Light,13,Other,0
12/31/2024,94115,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94132,<2011,Gasoline,OTHER/UNK,Heavy,22,ICE_Gas,0
12/31/2024,94116,<2011,Flex-Fuel,OTHER/UNK,Heavy,7,Other,0
12/31/2024,94134,2018,Flex-Fuel,OTHER/UNK,Light,23,Other,0
12/31/2024,94117,2012,Flex-Fuel,OTHER/UNK,Light,15,Other,0
12/31/2024,94128,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94103,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94122,2020,Gasoline,OTHER/UNK,Light,310,ICE_Gas,0
12/31/2024,94127,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,11,Other,0
12/31/2024,94104,2023,Flex-Fuel,OTHER/UNK,Light,5,Other,0
12/31/2024,94116,2015,Flex-Fuel,OTHER/UNK,Light,26,Other,0
12/31/2024,94117,2019,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94103,2018,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94116,2014,Plug-in Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94130,2024,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94102,2022,Plug-in Hybrid,OTHER/UNK,Light,15,Other,0
12/31/2024,94108,2011,Gasoline,OTHER/UNK,Light,73,ICE_Gas,0
12/31/2024,94133,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,20,Other,0
12/31/2024,94112,<2011,Other,OTHER/UNK,Light,1,Other,0
12/31/2024,94133,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94127,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94104,2014,Gasoline,OTHER/UNK,Light,21,ICE_Gas,0
12/31/2024,94121,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,14,Other,0
12/31/2024,94124,<2011,Natural Gas,OTHER/UNK,Light,51,ICE_NG,0
12/31/2024,94134,2016,Flex-Fuel,OTHER/UNK,Light,30,Other,0
12/31/2024,94117,2024,Hybrid Gasoline,OTHER/UNK,Light,43,Hybrid,0
12/31/2024,94104,2023,Battery Electric,OTHER/UNK,Light,24,EV,1
12/31/2024,94109,2013,Flex-Fuel,OTHER/UNK,Light,18,Other,0
12/31/2024,94133,2019,Flex-Fuel,OTHER/UNK,Light,4,Other,0
12/31/2024,94127,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94114,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,24,Other,0
12/31/2024,94107,2018,Battery Electric,OTHER/UNK,Light,14,EV,1
12/31/2024,94122,2011,Hybrid Gasoline,OTHER/UNK,Light,24,Hybrid,0
12/31/2024,94116,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94118,2011,Flex-Fuel,OTHER/UNK,Light,18,Other,0
12/31/2024,94118,2021,Battery Electric,OTHER/UNK,Light,43,EV,1
12/31/2024,94112,2016,Hybrid Gasoline,OTHER/UNK,Light,25,Hybrid,0
12/31/2024,94133,2018,Hybrid Gasoline,OTHER/UNK,Light,34,Hybrid,0
12/31/2024,94122,2025,Hybrid Gasoline,OTHER/UNK,Light,33,Hybrid,0
12/31/2024,94109,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94131,2013,Flex-Fuel,OTHER/UNK,Light,8,Other,0
12/31/2024,94131,2019,Plug-in Hybrid,OTHER/UNK,Light,37,Other,0
12/31/2024,94129,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94129,2021,Flex-Fuel,OTHER/UNK,Light,4,Other,0
12/31/2024,94104,2021,Plug-in Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94107,2024,Gasoline,OTHER/UNK,Heavy,5,ICE_Gas,0
12/31/2024,94104,2020,Battery Electric,OTHER/UNK,Light,5,EV,1
12/31/2024,94118,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94105,2025,Plug-in Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94117,2018,Flex-Fuel,OTHER/UNK,Light,9,Other,0
12/31/2024,94102,2013,Flex-Fuel,OTHER/UNK,Light,17,Other,0
12/31/2024,94133,2013,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94105,2018,Battery Electric,OTHER/UNK,Light,9,EV,1
12/31/2024,94130,2013,Gasoline,OTHER/UNK,Light,19,ICE_Gas,0
12/31/2024,94123,2016,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94130,<2011,Flex-Fuel,OTHER/UNK,Light,9,Other,0
12/31/2024,94132,2012,Flex-Fuel,OTHER/UNK,Light,12,Other,0
12/31/2024,94110,2011,Battery Electric,OTHER/UNK,Light,4,EV,1
12/31/2024,94116,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11,Other,0
12/31/2024,94115,2023,Battery Electric,OTHER/UNK,Heavy,4,EV,1
12/31/2024,94133,2018,Plug-in Hybrid,OTHER/UNK,Light,15,Other,0
12/31/2024,94134,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94112,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,14,Other,0
12/31/2024,94118,2025,Battery Electric,OTHER/UNK,Light,25,EV,1
12/31/2024,94108,2024,Plug-in Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94132,2011,Hybrid Gasoline,OTHER/UNK,Light,14,Hybrid,0
12/31/2024,94107,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8,Other,0
12/31/2024,94115,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94122,2015,Flex-Fuel,OTHER/UNK,Light,21,Other,0
12/31/2024,94124,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94134,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94116,2014,Plug-in Hybrid,TOYOTA,Light,23,Other,0
12/31/2024,94118,2013,Gasoline,TOYOTA,Light,77,ICE_Gas,0
12/31/2024,94104,2024,Gasoline,VOLKSWAGEN,Light,147,ICE_Gas,0
12/31/2024,94111,2011,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94110,2011,Gasoline,TOYOTA,Light,121,ICE_Gas,0
12/31/2024,94103,2022,Hybrid Gasoline,TOYOTA,Light,21,Hybrid,0
12/31/2024,94133,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94116,2018,Gasoline,HYUNDAI,Light,13,ICE_Gas,0
12/31/2024,94122,2018,Gasoline,MERCEDES-BENZ,Light,40,ICE_Gas,0
12/31/2024,94127,2023,Battery Electric,TESLA,Light,225,EV,1
12/31/2024,94116,2016,Gasoline,LEXUS,Light,58,ICE_Gas,0
12/31/2024,94121,2022,Hybrid Gasoline,HONDA,Light,21,Hybrid,0
12/31/2024,94133,2016,Plug-in Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94118,2016,Gasoline,TOYOTA,Light,102,ICE_Gas,0
12/31/2024,94117,2022,Gasoline,SUBARU,Light,45,ICE_Gas,0
12/31/2024,94116,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94122,2024,Gasoline,BMW,Light,21,ICE_Gas,0
12/31/2024,94123,2023,Gasoline,LAND ROVER,Light,26,ICE_Gas,0
12/31/2024,94127,2022,Battery Electric,TESLA,Light,154,EV,1
12/31/2024,94109,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94124,2023,Gasoline,HONDA,Light,118,ICE_Gas,0
12/31/2024,94114,2011,Gasoline,HONDA,Light,49,ICE_Gas,0
12/31/2024,94112,2022,Battery Electric,TESLA,Light,282,EV,1
12/31/2024,94124,2023,Gasoline,NISSAN,Light,11,ICE_Gas,0
12/31/2024,94110,2013,Gasoline,MAZDA,Light,35,ICE_Gas,0
12/31/2024,94124,2014,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,11,Other,0
12/31/2024,94103,2011,Hybrid Gasoline,TOYOTA,Light,20,Hybrid,0
12/31/2024,94114,2015,Gasoline,VOLKSWAGEN,Light,43,ICE_Gas,0
12/31/2024,94121,2014,Gasoline,LEXUS,Light,23,ICE_Gas,0
12/31/2024,94127,2012,Gasoline,HONDA,Light,34,ICE_Gas,0
12/31/2024,94127,2015,Gasoline,VOLKSWAGEN,Light,18,ICE_Gas,0
12/31/2024,94112,2025,Battery Electric,OTHER/UNK,Light,13,EV,1
12/31/2024,94134,2021,Battery Electric,TESLA,Light,104,EV,1
12/31/2024,94107,2021,Gasoline,BMW,Light,56,ICE_Gas,0
12/31/2024,94115,2022,Gasoline,TOYOTA,Light,23,ICE_Gas,0
12/31/2024,94118,2016,Gasoline,BMW,Light,59,ICE_Gas,0
12/31/2024,94124,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,3,Other,0
12/31/2024,94122,2013,Plug-in Hybrid,OTHER/UNK,Light,14,Other,0
12/31/2024,94103,2015,Gasoline,TOYOTA,Light,72,ICE_Gas,0
12/31/2024,94111,2018,Battery Electric,OTHER/UNK,Light,8,EV,1
12/31/2024,94115,2013,Hybrid Gasoline,TOYOTA,Light,55,Hybrid,0
12/31/2024,94110,2021,Gasoline,TOYOTA,Light,153,ICE_Gas,0
12/31/2024,94112,2021,Gasoline,TOYOTA,Light,314,ICE_Gas,0
12/31/2024,94132,2021,Gasoline,TOYOTA,Light,49,ICE_Gas,0
12/31/2024,94121,2025,Hybrid Gasoline,TOYOTA,Light,26,Hybrid,0
12/31/2024,94131,2013,Gasoline,SUBARU,Light,15,ICE_Gas,0
12/31/2024,94134,2019,Diesel and Diesel Hybrid,AUTOCAR,Heavy,32,Other,0
12/31/2024,94131,2022,Gasoline,TOYOTA,Light,31,ICE_Gas,0
12/31/2024,94122,2011,Gasoline,HYUNDAI,Light,11,ICE_Gas,0
12/31/2024,94123,2022,Gasoline,VOLKSWAGEN,Light,39,ICE_Gas,0
12/31/2024,94127,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,16,Other,0
12/31/2024,94123,2015,Gasoline,HONDA,Light,52,ICE_Gas,0
12/31/2024,94122,2017,Plug-in Hybrid,TOYOTA,Light,30,Other,0
12/31/2024,94110,2012,Gasoline,TOYOTA,Light,141,ICE_Gas,0
12/31/2024,94121,2022,Gasoline,TOYOTA,Light,74,ICE_Gas,0
12/31/2024,94112,2014,Hybrid Gasoline,LEXUS,Light,19,Hybrid,0
12/31/2024,94109,2012,Hybrid Gasoline,TOYOTA,Light,68,Hybrid,0
12/31/2024,94134,2016,Gasoline,ACURA,Light,28,ICE_Gas,0
12/31/2024,94117,2018,Gasoline,MINI,Light,13,ICE_Gas,0
12/31/2024,94112,2017,Gasoline,MERCEDES-BENZ,Light,60,ICE_Gas,0
12/31/2024,94134,2021,Hybrid Gasoline,TOYOTA,Light,190,Hybrid,0
12/31/2024,94124,2021,Gasoline,SUBARU,Light,25,ICE_Gas,0
12/31/2024,94134,2022,Hybrid Gasoline,HONDA,Light,28,Hybrid,0
